NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
16317,"BEANS,BLACK TURTLE,MATURE SEEDS,CKD,BLD,W/ SALT",65.74,130,8.18,0.35,1.38,24.35,8.3,0.32
16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",64.65,136,9.34,0.46,1.09,24.46,8.6,
16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",66.57,129,7.05,0.76,1.61,24.02,9.4,
16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",69,118,8.33,0.45,1.14,21.09,7,
16326,"BEANS,GREAT NORTHERN,MATURE SEEDS,CND,LO NA",69.89,114,7.37,0.39,1.33,21.02,4.9,1.41
16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,0.5,1.09,22.8,6.4,0.32
16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",66.93,124,9.13,0.09,1.44,22.41,9.3,
16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,0.5,1.09,22.8,7.4,0.32
16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",68.86,121,8.12,0.93,1.29,20.8,6,
16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",66.99,123,9.49,0.17,1.5,21.85,9.3,
16337,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQ,LO NA",77.96,81,5.22,0.36,1.64,14.83,5.3,1.85
16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",63.81,140,8.23,0.62,1.3,26.05,10.5,0.37
16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",61.2,149,9.06,0.49,1.34,27.91,5.3,0.36
16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",62.95,143,9.01,0.65,1.17,26.22,9,0.34
16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",70,117,7.04,0.97,1.22,20.77,,
16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",63.24,142,8.97,0.64,1.34,25.81,10.4,
16347,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",78.19,82,4.6,0.56,1.48,15.18,4.6,1.02
16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",62.98,144,9.16,1.08,1.5,25.28,10.4,0.34
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",63.08,139,9.73,0.35,1.75,25.09,6.3,0.34
16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",71.54,110,7.6,0.4,0.81,19.65,5.4,1.82
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",60.21,164,8.86,2.59,0.92,27.42,7.6,4.8
16358,"CHICKPEAS,MAT SEEDS,CND,DRND SOL",66.72,139,7.05,2.77,0.91,22.53,6.4,4.01
16359,"CHICKPEAS,MATURE SEEDS,CND,DRND,RINSED IN TAP H2O",66.87,138,7.04,2.47,0.74,22.87,6.3,4
16360,"CHICKPEAS,MATURE SEEDS,CND,SOL & LIQUIDS,LO NA",78.55,88,4.92,1.95,1.09,13.49,4.4,2.59
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",69.7,117,8.13,0.71,1.16,20.32,3.6,
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",70.04,116,7.73,0.53,0.94,20.76,6.5,3.3
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",69.13,117,8.14,0.58,1.46,20.7,,
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",69.64,114,9.02,0.38,1.42,19.54,7.9,1.8
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",69.79,115,7.8,0.38,1.15,20.88,7,2.9
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",67.15,126,8.04,0.38,1.12,23.31,7.7,
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",71.08,116,15.57,2.92,1.14,9.29,2.8,
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",69.23,117,7.81,0.55,1.45,20.96,,
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.66,105,7.02,0.38,0.79,19.15,7.6,2
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.51,105,7.54,0.55,1.06,18.34,6.4,2.01
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",69.49,116,8.34,0.39,1.27,20.51,8.3,2.9
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/ SALT",1.45,599,28.03,52.5,2.75,15.26,9.4,4.18
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",1.81,587,24.35,49.66,2.92,21.26,8.4,4.9
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",1.78,579,28.01,49.04,3.72,17.45,8.9,
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",2.12,589,27.04,51.24,3.29,16.3,8.9,
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",2.17,578,25.87,48.62,3.48,19.86,8.9,
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",1.14,589,24.06,49.94,3.29,21.57,8,8.41
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.23,598,22.21,51.36,2.89,22.31,5,10.49
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,54.17,3.37,17,6.1,3.11
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",68.55,121,6.76,0.38,1.06,23.25,6.7,
16403,"REFRIED BNS,CND,TRADITIONAL,RED NA",77.75,89,4.98,2.01,1.71,13.55,3.7,0.54
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",62.55,172,18.21,8.97,1.91,8.36,6,2.36
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",1.95,469,38.55,25.4,3.88,30.22,17.7,
16420,"SOY PROT CONC,PRODUCED BY ACID WASH",5.8,328,63.63,0.46,4.7,25.41,5.5,20
16422,"SOY PROT ISOLATE,K TYPE",4.98,321,88.32,0.53,3.58,2.59,0,0
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",75.14,57,9.05,0.3,9.92,5.59,0.7,0.5
16425,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",63.33,90,8.19,0.31,13.74,14.44,0.3,5.63
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",69.83,144,17.27,8.72,1.4,2.78,2.3,
16427,"TOFU,RAW,REG,PREP W/CA SULFATE",84.55,76,8.08,4.78,0.72,1.87,0.3,0.62
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",5.78,470,52.43,30.34,3.15,8.3,1.2,
16429,"TOFU,FRIED,PREP W/CA SULFATE",50.52,270,18.82,20.18,1.62,8.86,3.9,
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",70.01,116,8.15,8,8.69,5.15,,
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",68.8,118,8.29,0.45,1.37,21.09,3.8,
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",67.19,147,10.62,5.84,1.43,14.94,,
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP",60,221,19.4,13.5,1.6,5.5,4.2,0.8
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",65.6,154,23.1,4.7,1.7,4.9,4.1,0.3
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",69.1,145,16.3,5.6,1.6,7.4,3.5,1
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",70.9,138,10.2,6.2,2,10.4,3.2,0.9
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP",72,114,22.2,1.2,0.9,3.7,2.6,0.8
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP",64.8,146,21.9,2.8,1.9,8.2,4.3,1.2
16508,"LOMA LINDA TENDER BITS,CND,UNPREP",70,135,15.1,4.6,2,8.3,4.3,0.6
16509,"LOMA LINDA LINKETTS,CND,UNPREP",61.2,209,21.3,11.8,1.4,4.4,3,0.3
16510,"WORTHINGTON CHILI,CND,UNPREP",72.8,126,10.4,4.5,1.7,10.9,3.4,1.3
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",74.1,103,19.4,1,1.4,4.1,2.8,0.4
16512,"WORTHINGTON DICED CHIK,CND,UNPREP",79,80,14.7,0.7,1.9,3.7,1.4,0.1
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",71.1,160,13.4,10.3,1.8,3.4,1.5,0.1
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",76.4,102,14.3,2.7,1.9,4.9,1,0
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",73,123,15.8,4.8,2.2,4.3,1.2,0.7
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",66.69,117,23.29,1.5,1.22,7.3,4.5,0.2
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP",73.4,135,10.2,7.2,1.7,7.5,1.4,0.3
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",62.4,219,15,15.2,1.8,5.6,2.8,0.2
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP",62.1,219,14.5,15.5,2.5,5.5,1.8,0.6
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",73,109,19.9,1.2,1.4,4.6,3.4,0.3
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",71.8,113,20.7,1.2,1.3,5.1,2.2,0.5
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",70.7,124,18.6,2.9,1.8,6.2,2.7,0.6
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",70.4,155,14.6,8.9,2,4.1,3.3,0.5
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",59.1,200,23.6,9.7,2.5,5.1,1.2,0.1
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",68,154,16.1,8,3.6,4.3,2.4,0.8
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",54.1,245,18.6,14.5,2.9,9.9,0,2.1
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP",61.7,213,16,13.5,1.9,6.9,3.1,1
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP",56.8,209,23.7,9.1,2.4,8,2.8,1.4
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",67.5,143,20.2,4.7,2.6,5,2.8,0.8
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",54.4,261,19.6,17.6,2.4,6,3.5,0.2
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",53.7,251,18.5,16.1,3.7,7.9,1.1,2.4
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",57.5,211,19.7,10.4,2.9,9.6,2.8,1.2
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",41.9,346,12.4,26.6,4.8,14.3,5.1,0.8
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",62.1,196,17.8,11.3,3.1,5.7,0,3.2
16538,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP",54.1,220,23.7,8.3,1.3,12.6,7.6,2.2
16542,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP",41.9,346,12.4,26.6,4.8,14.3,5.1,0.8
16546,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP",64,159,19.2,6.1,3.9,6.8,4,1
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",55.6,213,23.9,9.3,2.7,8.5,4.4,1.2
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",54.3,238,24,13.2,2.6,5.9,2.6,0.3
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",61.3,158,11.4,6.2,2.9,18.2,5.1,5
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",66.8,168,14.3,8.2,1.5,9.2,5.1,0.5
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",59.9,161,15.5,8.6,2,14,9.1,2.6
16555,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP",49.3,232,14.1,11,3,22.6,4.8,2.8
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",50.9,221,14.4,10,2.9,21.8,4.9,2.2
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54,197,11.8,7,4.3,22.9,3,2
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP",46.9,236,13.6,7,1.4,31.1,3.4,1.5
16560,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP",47.4,208,11.2,3.5,1.9,36,3.8,11
16561,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP",47.4,219,13.2,4.7,2.1,32.6,2.6,8
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62,159,20.2,4.6,3.3,9.9,4.6,1.4
16570,"GARDENBURGER BLACK BEAN CHIPOTLE BURGER,FRZ,UNPREP",65.5,133,6.5,3.9,2.1,22,6.1,3.6
16579,"GARDENBURGER ORIGINAL,FRZ,UNPREP",61.9,155,7.2,4.6,4.2,22.1,5,0.6
16581,"GARDENBURGER FLAME GRILLED BURGER,FRZ,UNPREP",71.4,122,15.2,4.4,2.2,6.8,3.7,0.4
16584,"GARDENBURGER SAVORY PORTABELLA VEGGIE BURGER,FRZ,UNPREP",65.5,138,5.9,3.3,3.2,22.1,7.1,1.2
16585,"GARDENBURGER SUN-DRIED TOMATO BASIL BURGER,FRZ,UNPREP",65.5,137,5.5,3.6,1.7,23.7,5.2,2.6
16586,"GARDENBURGER VEGGIE MEDLEY BURGER,FRZ,UNPREP",66,121,4.1,3.6,2.3,24,7.1,2
16587,"MORNINGSTAR FARMS BRKFST SAUSAGE PATTIES MPL FLAV,FRZ,UNPR",51.6,222,26.3,7.2,1.3,13.6,2,5.9
16588,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",70.8,118,12.8,4.8,1.4,10.2,5.7,0.2
16590,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",59.5,150,11.4,2.3,2.2,24.6,4.7,17.2
16591,"WORTHINGTON LEANIES,FRZ,UNPREP",54.3,251,19.5,16.5,3.6,6.1,3.8,1.2
16592,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",62.6,155,14.9,7.7,2.2,12.6,7.6,1.8
16593,"MORNINGSTAR FARMS HOT&SPICY VEGGIE SAUSGE PATTIES,FRZ,UNPREP",59.8,185,21.8,7.4,2.5,8.5,2.3,0.2
16594,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREP",75,96,7.1,2.3,1.2,14.4,2.3,1.7
16596,"MORNINGSTAR FARMS GRILLERS QRTR PND VEGGIE BRGR,FRZ,UNPRP",55.6,219,22.8,10.5,2.2,8.9,2.5,0.6
16600,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP",73.1,116,5.3,3.5,0.8,17.3,1.3,6
16601,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP",70.8,118,12.8,4.8,1.4,10.2,5.7,0.2
16602,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP",64,158,17.7,5.8,2.6,9.9,3.6,1.1
16603,"MORNINGSTAR FARMS BRKFST BISCUIT SAUSAGE,EGG & CHS,FRZ,UNPRE",42.9,257,9.3,8.1,2.2,37.5,1.5,4
16606,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP",56.4,200,15.5,6.5,1.8,19.8,10.1,1.1
16607,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP",48.8,255,12.1,12.8,1.1,25.2,5.1,3
16608,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP",55.5,197,11.2,9.1,3.7,20.5,3.7,2
16609,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP",54.1,195,23.7,8.3,1.3,12.6,7.6,2.2
16610,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP",58.1,192,10.7,12.1,1.3,17.8,10.1,2.1
16611,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP",50.4,227,14.2,8.6,2.7,24.1,3.1,1.3
16613,"MORNNGSTR FRMS BRKFST SNDWCH SSGE EGG&CHS ENG MUFF,FRZ,UNPRP",54.8,205,14.3,9.4,2.8,18.7,3.8,1.1
16614,"MORNNGSTR FRMS BRKFST SNDWCH SCRMBL&CHS ENG MUFF,FRZ,UNPRP",58.8,149,10.4,4.8,7.1,18.9,2.9,0.6
16615,"MORNINGSTAR FARMS CHIPOTLE BLACK BEAN CRUMBLES,FRZ,UNPREP",69.3,122,14.4,4.1,2,10.2,4.3,1.4
16616,"MORNINGSTAR FARMS GARDEN VEGGIE NUGGETS,FRZ,UNPREP",58.7,197,9.6,12.2,2.6,16.9,6.9,3.5
16617,"MORNINGSTAR FARMS SPICY BLK BEAN ENCHILADA ENTREE,FRZ,UNPREP",71,123,5.8,5.2,2.1,15.9,2.6,1.8
16618,"MORNINGSTAR FARMS SPICY INDIAN VEGGIE BURGER,FRZ,UNPREP",58.6,189,9.2,11.6,3.6,17,7.8,2.2
16619,"MORNINGSTAR FARMS TUSCAN GRNS & BNS,FRZ,UNPREP",72.9,112,5.9,6.3,3.2,11.7,3.8,2.3
17000,"VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW",71.26,134,21.7,4.63,1.01,1.4,0,0
17001,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",60.7,267,16.88,21.59,0.88,0,0,
17002,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",53.72,294,24.52,20.94,1.04,0,0,0
17003,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",73.42,134,20.29,5.25,1.06,0,0,
17004,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",61.96,206,28.22,9.52,1.14,0,0,
17005,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,665,6.65,70.61,0.36,0,0,
17006,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",26.14,586,12.16,59.18,0.68,0,0,0
17007,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",67.01,201,18.91,13.38,0.95,0,0,
17008,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",56.8,243,28.37,13.46,0.91,0,0,0
17009,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",74.86,120,21.08,3.29,1.05,0,0,
17010,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",61.79,187,31.01,6.02,0.94,0,0,
17011,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",64.32,230,17.91,17.07,0.94,0,0,
17012,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",57.48,258,25.55,16.48,1.02,0,0,0
17013,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",74.11,128,20.56,4.51,1.07,0,0,
17014,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",63.89,191,28.3,7.74,1.09,0,0,0
17015,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",67.17,201,18.58,13.49,0.98,0,0,
17016,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",60.66,225,26.41,12.45,1.05,0,0,
17017,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",74.44,125,20.52,4.19,1.08,0,0,
17018,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",64.92,180,28.17,6.67,1.1,0,0,
17019,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",60.3,272,16.94,22.11,0.89,0,0,
17020,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",54.13,292,24.63,20.67,0.99,0,0,
17021,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",73.57,134,20.55,5.08,1.07,0,0,
17022,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",62.49,204,28.35,9.17,1.09,0,0,
17023,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",56.55,310,16.32,26.63,0.84,0,0,
17024,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",51.57,316,25.17,23.08,1.09,0,0,0
17025,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",52.5,309,22.55,23.59,1.16,0,0,0
17026,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",72.55,143,20.88,5.94,1.06,0,0,
17027,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",60.98,216,29.99,9.73,1.24,0,0,0
17028,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",62.76,202,26.59,9.76,1.35,0,0,
17029,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",50.8,372,14.52,34.39,0.74,0,0,
17030,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",47.06,361,22.13,29.59,1.14,0,0,0
17031,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",47.89,359,21.12,29.82,0.93,0,0,
17032,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",70.44,169,19.98,9.23,1.01,0,0,
17033,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",58.83,235,27.74,12.95,1.4,0,0,0
17034,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",60.13,232,26.16,13.31,1.07,0,0,
17035,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",61.39,264,16.58,21.45,0.89,0,0,0
17036,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.2,344,28.68,24.55,1.54,0,0,
17037,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.03,278,24.42,19.26,1.31,0,0,
17038,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",56.26,276,22.51,19.97,1.21,0,0,0
17039,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",72.99,144,19.55,6.76,1.04,0,0,0
17040,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",49.96,283,32.81,15.89,1.75,0,0,
17041,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",61.38,210,27.12,10.5,1.45,0,0,0
17042,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",63.32,204,24.94,10.77,1.33,0,0,0
17043,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",61.76,260,16.79,20.9,0.9,0,0,
17044,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",44.22,346,30.39,24,1.1,0,0,
17045,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",54.69,281,24.44,19.55,1.31,0,0,
17046,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.92,279,22.53,20.24,1.21,0,0,
17047,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",74.14,132,19.99,5.2,1.07,0,0,
17048,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",49.32,279,35.54,14.08,1.22,0,0,
17049,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",62.28,200,27.71,9.02,1.48,0,0,
17050,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",64.32,192,25.46,9.26,1.36,0,0,
17051,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",61.9,259,16.63,20.86,0.89,0,0,
17052,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.18,345,28.51,24.73,1.53,0,0,
17053,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.92,278,23.08,19.94,1.15,0,0,0
17054,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.85,281,22.25,20.61,1.19,0,0,
17055,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",72.36,151,19.29,7.63,1.03,0,0,
17056,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",49.64,288,32.35,16.64,1.73,0,0,
17057,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",62.46,211,25.48,11.32,1.26,0,0,
17058,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",62.82,209,24.61,11.57,1.31,0,0,
17059,"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",73.74,134,20.21,5.28,1.06,0,0,
17060,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",56.23,223,33.69,8.8,1.77,0,0,0
17061,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",63.53,186,28.08,7.33,1.48,0,0,
